Tag_id|TagClass_id
32946|15270
32948|15270
32949|15270
32950|15270
32954|15270
32955|15270
32956|15270
32957|15270
32959|15270
32960|15270
32961|15270
32962|15270
32963|15270
32964|15270
32967|15270
32968|15270
32971|15270
32972|15270
32973|15270
32974|15270
32975|15270
32976|15270
32979|15270
32980|15270
32981|15270
32982|15270
32983|15270
32986|15270
32988|15270
32992|15270
32995|15270
32998|15270
32999|15270
33001|15270
33004|15270
33005|15270
33006|15270
33007|15270
33008|15270
33009|15270
33010|15270
33011|15270
33012|15270
33013|15270
33014|15270
33015|15270
33016|15270
33018|15270
33019|15270
33020|15270
33021|15270
33022|15270
33023|15270
33024|15270
33025|15270
33026|15270
33027|15270
33028|15270
33030|15270
33037|15270
33039|15270
33041|15270
33043|15270
33045|15270
33052|15270
33056|15270
33061|15270
33064|15270
33067|15270
33070|15270
33075|15270
33081|15270
33083|15270
33086|15270
33087|15270
33088|15270
33089|15270
33090|15270
33092|15270
33093|15270
33094|15270
33095|15270
33097|15270
33098|15270
33099|15270
33100|15270
33101|15270
33102|15270
33103|15270
33105|15270
33106|15270
33109|15270
33110|15270
33111|15270
33112|15270
33113|15270
33115|15270
33116|15270
33117|15270
33120|15270
33121|15270
33129|15270
33131|15270
33132|15270
33144|15270
33148|15270
33150|15270
33151|15270
33160|15270
33167|15270
33169|15270
33170|15270
33171|15270
33172|15270
33177|15270
33180|15270
33181|15270
33185|15270
33186|15270
33187|15270
33189|15270
33190|15270
33191|15270
33192|15270
33193|15270
33194|15270
33201|15270
33202|15270
33209|15270
33214|15270
33215|15270
33217|15270
33218|15270
33233|15270
33234|15270
33237|15270
33238|15270
33244|15270
33246|15270
33249|15270
33250|15270
33256|15270
33257|15270
33259|15270
33260|15270
33261|15270
33262|15270
33263|15270
33265|15270
33266|15270
33267|15270
33268|15270
33269|15270
33270|15270
33276|15270
33277|15270
33279|15270
33283|15270
33285|15270
33286|15270
33287|15270
33288|15270
33289|15270
33290|15270
33293|15270
33295|15270
33296|15270
33297|15270
33298|15270
33299|15270
33301|15270
33306|15270
33307|15270
33309|15270
33310|15270
33312|15270
33314|15270
33315|15270
33316|15270
33317|15270
33318|15270
33319|15270
33320|15270
33321|15270
33322|15270
33324|15270
33325|15270
33328|15270
33329|15270
33330|15270
33331|15270
33332|15270
33333|15270
33334|15270
33335|15270
33336|15270
33337|15270
33338|15270
33340|15270
33341|15270
33343|15270
33344|15270
33345|15270
33349|15270
33351|15270
33352|15270
33356|15270
33357|15270
33358|15270
33360|15270
33361|15270
33364|15270
33365|15270
33367|15270
33368|15270
33369|15270
33372|15270
33375|15270
33376|15270
33378|15270
33379|15270
33381|15270
33382|15270
33383|15270
33386|15270
33387|15270
33388|15270
33389|15270
33390|15270
33391|15270
33392|15270
33393|15270
33394|15270
33397|15270
33399|15270
33400|15270
33401|15270
33403|15270
33404|15270
33405|15270
33406|15270
33407|15270
33408|15270
33410|15270
33411|15270
33413|15270
33414|15270
33415|15270
33416|15270
33418|15270
33419|15270
33420|15270
33424|15270
33425|15270
33426|15270
33427|15270
33430|15270
33432|15270
33434|15270
33435|15270
33436|15270
33437|15270
33438|15270
33439|15270
33447|15270
33448|15270
33452|15270
33453|15270
33455|15270
33457|15270
33460|15270
33462|15270
33466|15270
33468|15270
33469|15270
33470|15270
33472|15270
33474|15270
33479|15270
33480|15270
33482|15270
33483|15270
33484|15270
33487|15270
33488|15270
33490|15270
33492|15270
33494|15270
33495|15270
33496|15270
33497|15270
33498|15270
33499|15270
33501|15270
33503|15270
33505|15270
33506|15270
33507|15270
33508|15270
33509|15270
33510|15270
33511|15270
33512|15270
33514|15270
33515|15270
33517|15270
33518|15270
33519|15270
33521|15270
33522|15270
33525|15270
33527|15270
33528|15270
33529|15270
33532|15270
33533|15270
33535|15270
33537|15270
33538|15270
33542|15270
33543|15270
33547|15270
33548|15270
33551|15270
33552|15270
33553|15270
33554|15270
33557|15270
33564|15270
33566|15270
33567|15270
33569|15270
33570|15270
33574|15270
33575|15270
33578|15270
33579|15270
33580|15270
33581|15270
33582|15270
33584|15270
33586|15270
33587|15270
33590|15270
33592|15270
33594|15270
33596|15270
33607|15270
33608|15270
33609|15270
33611|15270
33612|15270
33613|15270
33615|15270
33617|15270
33618|15270
33619|15270
33620|15270
33622|15270
33623|15270
33627|15270
33628|15270
33629|15270
33631|15270
33632|15270
33633|15270
33636|15270
33637|15270
33638|15270
33639|15270
33640|15270
33641|15270
33642|15270
33643|15270
33648|15270
33649|15270
33651|15270
33652|15270
33654|15270
33655|15270
33656|15270
33660|15270
33661|15270
33667|15270
33669|15270
33670|15270
33683|15270
33684|15270
33686|15270
33691|15270
33694|15270
33695|15270
33696|15270
33697|15270
33698|15270
33700|15270
33703|15270
33704|15270
33705|15270
33706|15270
33707|15270
33708|15270
33709|15270
33710|15270
33711|15270
33712|15270
33713|15270
33714|15270
33715|15270
33718|15270
33719|15270
33720|15270
33721|15270
33723|15270
33724|15270
33728|15270
33730|15270
33734|15270
33735|15270
33736|15270
33739|15270
33742|15270
33744|15270
33749|15270
33750|15270
33751|15270
33753|15270
33754|15270
33756|15270
33758|15270
33759|15270
33761|15270
33762|15270
33764|15270
33769|15270
33770|15270
33774|15270
33778|15270
33780|15270
33781|15270
33782|15270
33783|15270
33784|15270
33785|15270
33786|15270
33787|15270
33790|15270
33792|15270
33797|15270
33798|15270
33799|15270
33800|15270
33801|15270
33802|15270
33803|15270
33808|15270
33810|15270
33813|15270
33814|15270
33815|15270
33817|15270
33818|15270
33819|15270
33820|15270
33822|15270
33823|15270
33824|15270
33825|15270
33826|15270
33829|15270
33830|15270
33831|15270
33832|15270
33842|15270
33844|15270
33846|15270
33851|15270
33853|15270
33856|15270
33859|15270
33860|15270
33865|15270
33866|15270
33867|15270
33869|15270
33870|15270
33871|15270
33872|15270
33873|15270
33874|15270
33876|15270
33881|15270
33882|15270
33883|15270
33889|15270
33894|15270
33897|15270
33899|15270
33900|15270
33901|15270
33904|15270
33906|15270
33907|15270
33912|15270
33916|15270
33919|15270
33920|15270
33921|15270
33922|15270
33924|15270
33925|15270
33927|15270
33928|15270
33929|15270
33930|15270
33931|15270
33932|15270
33935|15270
33941|15270
33942|15270
33943|15270
33945|15270
33949|15270
33951|15270
33952|15270
33953|15270
33954|15270
33955|15270
33956|15270
33957|15270
33958|15270
33959|15270
33960|15270
33964|15270
33965|15270
33966|15270
33967|15270
33968|15270
33969|15270
33972|15270
33973|15270
33975|15270
33976|15270
33978|15270
33980|15270
33983|15270
33987|15270
33988|15270
33989|15270
33990|15270
33992|15270
33993|15270
33994|15270
33998|15270
33999|15270
34003|15270
34006|15270
34008|15270
34009|15270
34010|15270
34014|15270
34018|15270
34021|15270
34022|15270
34029|15270
34030|15270
34031|15270
34034|15270
34035|15270
34036|15270
34037|15270
34039|15270
34041|15270
34044|15270
34046|15270
34047|15270
34055|15270
34057|15270
34065|15270
34066|15270
34067|15270
34076|15270
34083|15270
34086|15270
34087|15270
34091|15270
34092|15270
34094|15270
34095|15270
34096|15270
34100|15270
34104|15270
34106|15270
34108|15270
34111|15270
34114|15270
34117|15270
34119|15270
34120|15270
34125|15270
34128|15270
34129|15270
34131|15270
34135|15270
34137|15270
34139|15270
34141|15270
34142|15270
34144|15270
34145|15270
34149|15270
34150|15270
34151|15270
34152|15270
34153|15270
34155|15270
34157|15270
34158|15270
34161|15270
34162|15270
34165|15270
34168|15270
34169|15270
34172|15270
34173|15270
34174|15270
34175|15270
34176|15270
34178|15270
34181|15270
34188|15270
34189|15270
34194|15270
34195|15270
34197|15270
34198|15270
34199|15270
34204|15270
34206|15270
34208|15270
34211|15270
34213|15270
34215|15270
34219|15270
34230|15270
34231|15270
34233|15270
34235|15270
34236|15270
34239|15270
34243|15270
34246|15270
34247|15270
34248|15270
34253|15270
34254|15270
34258|15270
34259|15270
34261|15270
34265|15270
34271|15270
34276|15270
34278|15270
34285|15270
34292|15270
34294|15270
34298|15270
34300|15270
34301|15270
34302|15270
34303|15270
34308|15270
34310|15270
34316|15270
34319|15270
34321|15270
34323|15270
34324|15270
34325|15270
34327|15270
34328|15270
34329|15270
34331|15270
34333|15270
34334|15270
34335|15270
34337|15270
34338|15270
34339|15270
34341|15270
34343|15270
34345|15270
34346|15270
34347|15270
34349|15270
34350|15270
34354|15270
34355|15270
34359|15270
34360|15270
34361|15270
34363|15270
34364|15270
34367|15270
34368|15270
34370|15270
34371|15270
34373|15270
34376|15270
34377|15270
34379|15270
34385|15270
34392|15270
34394|15270
34397|15270
34398|15270
34403|15270
34411|15270
34412|15270
34413|15270
34417|15270
34419|15270
34422|15270
34426|15270
34429|15270
34433|15270
34434|15270
34435|15270
34439|15270
34441|15270
34442|15270
34443|15270
34446|15270
34447|15270
34448|15270
34451|15270
34453|15270
34454|15270
34456|15270
34457|15270
34458|15270
34460|15270
34461|15270
34463|15270
34465|15270
34466|15270
34470|15270
34472|15270
34473|15270
34474|15270
34475|15270
34478|15270
34479|15270
34480|15270
34481|15270
34486|15217
34489|15270
34494|15217
34499|15270
34500|15270
34501|15270
34503|15270
34504|15270
34505|15270
34508|15270
34510|15270
34513|15270
34515|15270
34517|15270
34518|15270
34519|15270
34520|15270
34521|15270
34523|15270
34524|15270
34526|15270
34527|15270
34528|15270
34530|15270
34532|15270
34533|15270
34535|15270
34536|15270
34537|15270
34539|15270
34540|15270
34541|15270
34542|15270
34545|15270
34546|15270
34547|15270
34551|15270
34552|15270
34553|15270
34554|15270
34555|15270
34556|15270
34557|15270
34561|15270
34562|15270
34563|15270
34566|15270
34567|15270
34572|15270
34576|15270
34578|15270
34581|15270
34586|15270
34588|15270
34590|15270
34593|15270
34595|15270
34596|15270
34597|15270
34599|15270
34602|15270
34605|15270
34607|15270
34615|15248
34617|15270
34618|15270
34619|15270
34620|15270
34622|15270
34624|15270
34625|15270
34628|15270
34629|15270
34631|15270
34632|15270
34633|15270
34634|15270
34636|15270
34637|15270
34641|15270
34644|15214
34647|15270
34648|15270
34650|15270
34655|15270
34659|15270
34662|15270
34665|15270
34666|15270
34667|15270
34671|15270
34672|15270
34673|15270
34674|15270
34675|15270
34682|15270
34687|15270
34691|15270
34693|15270
34694|15270
34695|15270
34702|15270
34704|15270
34705|15270
34707|15270
34712|15270
34716|15270
34717|15270
34723|15270
34724|15270
34726|15270
34728|15270
34730|15270
34731|15270
34732|15270
34740|15270
34742|15270
34743|15270
34744|15270
34746|15270
34747|15270
34748|15270
34750|15270
34773|15214
34777|15214
34793|15217
34797|15270
34800|15270
34802|15270
34804|15270
34816|15270
34818|15270
34820|15270
34825|15270
34827|15270
34843|15270
34847|15270
34851|15270
34852|15270
34858|15214
34861|15217
34864|15217
34878|15217
34880|15214
34893|15270
34903|15270
34906|15270
34931|15217
34941|15270
34943|15270
34945|15270
34952|15270
34978|15217
34981|15214
35000|15270
35001|15270
35002|15270
35004|15270
35007|15270
35009|15270
35010|15270
35017|15270
35028|15270
35044|15270
35045|15270
35047|15270
35048|15270
35051|15270
35054|15270
35057|15270
35059|15270
35061|15270
35062|15270
35063|15270
35064|15270
35065|15270
35066|15270
35067|15270
35068|15270
35070|15270
35071|15270
35074|15270
35075|15270
35076|15270
35077|15270
35080|15270
35081|15270
35085|15270
35086|15270
35095|15270
35096|15270
35097|15270
35103|15270
35106|15270
35109|15270
35110|15270
35112|15270
35113|15270
35114|15270
35116|15270
35119|15270
35121|15270
35127|15270
35128|15270
35130|15270
35131|15270
35133|15270
35136|15270
35137|15270
35138|15270
35140|15270
35142|15270
35143|15270
35144|15270
35145|15270
35149|15270
35150|15270
35155|15270
35160|15270
35161|15270
35162|15270
35163|15270
35165|15270
35166|15270
35170|15270
35176|15270
35179|15270
35182|15270
35184|15270
35187|15270
35195|15270
35196|15270
35197|15270
35198|15270
35202|15270
35210|15270
35212|15270
35213|15270
35279|15270
35288|15270
35306|15270
35308|15270
35310|15270
35311|15270
35314|15270
35316|15270
35327|15270
35328|15270
35341|15270
35342|15270
35345|15270
35346|15270
35347|15270
35348|15270
35349|15270
35350|15270
35356|15270
35357|15270
35360|15270
35361|15270
35363|15270
35364|15270
35370|15270
35371|15270
35372|15270
35373|15270
35374|15270
35375|15270
35377|15270
35381|15270
35383|15270
35386|15270
35388|15270
35391|15270
35397|15270
35413|15270
35414|15270
35416|15270
35418|15270
35420|15270
35421|15270
35423|15270
35424|15270
35425|15270
35426|15270
35427|15270
35428|15270
35429|15270
35430|15270
35433|15270
35436|15270
35437|15270
35438|15270
35444|15270
35459|15270
35484|15270
35485|15270
35490|15270
35493|15270
35494|15270
35497|15270
35503|15270
35508|15270
35518|15270
35542|15270
35547|15270
35549|15270
35554|15270
35555|15270
35557|15270
35559|15270
35564|15270
35566|15270
35568|15270
35569|15270
35571|15270
35572|15270
35573|15270
35579|15270
35580|15270
35581|15270
35586|15270
35588|15270
35595|15270
35598|15270
35600|15270
35601|15270
35602|15270
35603|15270
35604|15270
35605|15270
35606|15270
35607|15270
35609|15270
35613|15270
35615|15270
35616|15270
35617|15270
35619|15270
35625|15270
35626|15270
35628|15270
35629|15270
35630|15270
35631|15270
35634|15270
35636|15270
35637|15270
35639|15270
35643|15270
35647|15270
35648|15270
35650|15270
35651|15270
35654|15270
35657|15270
35658|15270
35662|15270
35668|15270
35669|15270
35670|15270
35671|15270
35674|15270
35677|15270
35678|15270
35682|15270
35707|15270
35708|15270
35721|15270
35723|15270
35725|15270
35727|15270
35729|15270
35731|15270
35736|15270
35740|15270
35744|15270
35747|15270
35748|15270
35749|15270
35759|15270
35761|15270
35762|15270
35764|15270
35766|15270
35767|15270
35768|15270
35770|15270
35773|15270
35774|15270
35778|15270
35780|15270
35782|15270
35786|15270
35787|15270
35788|15270
35789|15270
35790|15270
35795|15270
35797|15270
35798|15270
35804|15270
35808|15270
35810|15270
35812|15270
35815|15270
35820|15270
35821|15270
35822|15270
35828|15270
35830|15270
35832|15270
35834|15270
35835|15270
35836|15270
35840|15270
35842|15270
35849|15270
35853|15270
35854|15270
35855|15270
35856|15270
35857|15270
35858|15270
35859|15270
35860|15270
35861|15270
35862|15270
35863|15270
35864|15270
35865|15270
35866|15270
35867|15270
35869|15270
35870|15270
35871|15270
35872|15270
35873|15270
35874|15270
35875|15270
35877|15270
35878|15270
35879|15270
35880|15270
35881|15270
35882|15270
35883|15270
35884|15270
35885|15270
35886|15270
35887|15270
35888|15270
35890|15270
35892|15270
35897|15270
35898|15270
35901|15270
35902|15270
35906|15270
35907|15270
35909|15270
35910|15270
35911|15270
35912|15270
35913|15270
35914|15270
35916|15270
35921|15270
35922|15270
35923|15270
35924|15270
35925|15270
35926|15270
35927|15270
35928|15270
35930|15270
35931|15270
35932|15270
35933|15270
35934|15270
35936|15270
35938|15270
35939|15270
35940|15270
35941|15270
35942|15270
35943|15270
35944|15270
35945|15270
35946|15270
35947|15270
35948|15270
35949|15270
35950|15270
35951|15270
35952|15270
35953|15270
35954|15270
35955|15270
35956|15270
35957|15270
35959|15270
35962|15270
35963|15270
35965|15270
35966|15270
35967|15270
35968|15270
35969|15270
35970|15270
35971|15270
35972|15270
35973|15270
35975|15270
35976|15270
35977|15270
35978|15270
35979|15270
35980|15270
35982|15270
35984|15270
35985|15270
35986|15270
35987|15270
35990|15270
35991|15270
35992|15270
35993|15270
35994|15270
35995|15270
35997|15270
35998|15270
36001|15270
36002|15270
36004|15270
36005|15270
36006|15270
36008|15270
36009|15270
36010|15270
36012|15270
36013|15270
36014|15270
36015|15270
36016|15270
36017|15270
36018|15270
36019|15270
36020|15270
36022|15270
36023|15270
36024|15270
36025|15270
36026|15270
36027|15270
36028|15270
36029|15270
36030|15270
36031|15270
36032|15270
36033|15270
36034|15270
36046|15270
36047|15270
36050|15270
36054|15270
36055|15270
36056|15270
36057|15270
36058|15270
36059|15270
36060|15270
36061|15270
36062|15270
36063|15270
36064|15270
36065|15270
36066|15270
36067|15270
36068|15270
36069|15270
36070|15270
36071|15270
36072|15270
36073|15270
36075|15270
36077|15270
36081|15270
36082|15270
36084|15270
36085|15270
36086|15270
36095|15270
36098|15270
36099|15270
36100|15270
36103|15270
36109|15270
36110|15270
36111|15270
36112|15270
36113|15270
36114|15270
36115|15270
36117|15270
36118|15270
36119|15270
36120|15270
36121|15270
36122|15270
36126|15270
36132|15270
36133|15270
36134|15270
36135|15270
36136|15270
36137|15270
36138|15270
36139|15270
36140|15270
36143|15270
36144|15270
36145|15270
36146|15270
36147|15270
36148|15270
36155|15270
36157|15270
36158|15270
36159|15270
36161|15270
36162|15270
36163|15270
36164|15270
36165|15270
36166|15270
36167|15270
36168|15270
36169|15270
36170|15270
36171|15270
36172|15270
36173|15270
36174|15270
36175|15270
36176|15270
36177|15270
36178|15270
36181|15270
36183|15270
36184|15270
36187|15270
36188|15270
36189|15270
36190|15270
36191|15270
36192|15270
36193|15270
36194|15270
36195|15270
36196|15270
36198|15270
36199|15270
36200|15270
36202|15270
36203|15270
36204|15270
36205|15270
36206|15270
36207|15270
36208|15270
36210|15270
36211|15270
36214|15270
36219|15270
36222|15270
36223|15270
36225|15270
36226|15270
36229|15270
36230|15270
36231|15270
36232|15270
36239|15270
36241|15270
36242|15270
36243|15270
36244|15270
36246|15270
36247|15270
36248|15270
36249|15270
36251|15270
36254|15270
36255|15270
36256|15270
36257|15270
36258|15270
36259|15270
36260|15270
36261|15270
36262|15270
36263|15270
36264|15270
36265|15270
36266|15270
36269|15270
36271|15270
36272|15270
36273|15270
36274|15270
36275|15270
36279|15270
36281|15270
36282|15270
36283|15270
36285|15270
36287|15270
36288|15270
36291|15270
36293|15270
36294|15270
36295|15270
36296|15270
36298|15270
36300|15270
36301|15270
36306|15270
36309|15270
36311|15270
36312|15270
36314|15270
36315|15270
36317|15270
36318|15270
36319|15270
36321|15270
36324|15270
36326|15270
36328|15270
36329|15270
36330|15270
36332|15270
36333|15270
36335|15270
36336|15270
36337|15270
36339|15270
36342|15270
36344|15270
36345|15270
36347|15270
36352|15270
36353|15270
36361|15270
36364|15270
36366|15270
36367|15270
36371|15270
36373|15270
36375|15270
36376|15270
36377|15270
36386|15270
36388|15270
36389|15270
36390|15270
36391|15270
36392|15270
36393|15270
36394|15270
36395|15270
36398|15270
36400|15270
36402|15270
36403|15270
36407|15270
36408|15270
36409|15270
36410|15270
36411|15270
36412|15270
36414|15270
36417|15270
36421|15270
36422|15270
36424|15270
36425|15270
36426|15270
36428|15270
36430|15270
36432|15270
36433|15270
36437|15270
36439|15270
36440|15270
36443|15270
36444|15270
36448|15270
36452|15270
36458|15270
36465|15270
36475|15270
36480|15270
36481|15270
36485|15270
36486|15270
36487|15270
36488|15270
36489|15270
36493|15270
36497|15270
36501|15270
36504|15270
36505|15270
36507|15270
36508|15270
36509|15270
36515|15270
36517|15270
36520|15270
36524|15270
36526|15270
36529|15270
36534|15270
36540|15270
36547|15270
36548|15270
36549|15270
36550|15270
36551|15270
36553|15270
36554|15270
36555|15270
36556|15270
36557|15270
36558|15270
36559|15270
36560|15270
36561|15270
36563|15270
36565|15270
36566|15270
36568|15270
36572|15270
36573|15270
36574|15270
36575|15270
36576|15270
36577|15270
36578|15270
36579|15270
36581|15270
36582|15270
36583|15270
36585|15270
36586|15270
36587|15270
36590|15270
36591|15270
36605|15270
36607|15270
36609|15270
36612|15270
36614|15270
36615|15270
36617|15270
36618|15270
36619|15270
36621|15270
36622|15270
36623|15270
36624|15270
36625|15270
36628|15270
36629|15270
36631|15270
36632|15270
36634|15270
36635|15270
36636|15270
36644|15270
36646|15270
36649|15270
36651|15270
36652|15270
36655|15270
36656|15270
36657|15270
36658|15270
36660|15270
36661|15270
36666|15270
36667|15270
36668|15270
36669|15270
36671|15270
36676|15270
36677|15270
36679|15270
36680|15270
36688|15270
36690|15270
36691|15270
36692|15270
36693|15270
36694|15270
36695|15270
36696|15270
36697|15270
36698|15270
36700|15270
36702|15270
36703|15270
36707|15270
36709|15270
36717|15270
36718|15270
36720|15270
36722|15270
36726|15270
36727|15270
36728|15270
36729|15270
36730|15270
36731|15270
36732|15270
36739|15270
36741|15270
36742|15270
36743|15270
36744|15270
36745|15270
36746|15270
36749|15270
36750|15270
36751|15270
36752|15270
36754|15270
36755|15270
36757|15270
36758|15270
36759|15270
36760|15270
36761|15270
36765|15270
36767|15270
36768|15270
36769|15270
36770|15270
36771|15270
36772|15270
36773|15270
36775|15270
36781|15270
36784|15270
36786|15270
36791|15270
36792|15270
36794|15270
36796|15270
36797|15270
36798|15270
36800|15270
36802|15270
36803|15270
36806|15270
36808|15270
36809|15270
36810|15270
36811|15270
36812|15270
36815|15270
36816|15270
36817|15270
36818|15270
36819|15270
36830|15270
36834|15270
36835|15270
36836|15270
36837|15270
36839|15270
36840|15270
36842|15270
36844|15270
36845|15270
36846|15270
36848|15270
36850|15270
36851|15270
36853|15270
36855|15270
36856|15270
36858|15270
36859|15270
36860|15270
36861|15270
36862|15270
36865|15270
36866|15270
36867|15270
36873|15270
36877|15270
36878|15270
36879|15270
36881|15270
36883|15270
36884|15270
36887|15270
36889|15270
36890|15270
36891|15270
36892|15270
36894|15270
36895|15270
36913|15270
36915|15270
36917|15270
36918|15270
36919|15270
36920|15270
36921|15270
36925|15270
36929|15270
36930|15270
36936|15270
36940|15270
36941|15270
36943|15270
36947|15270
36948|15270
36949|15270
36950|15270
36953|15270
36954|15270
36956|15270
36961|15270
36963|15270
36964|15270
36965|15270
36966|15270
36967|15270
36968|15270
36969|15270
36971|15270
36972|15270
36976|15270
36978|15270
36980|15270
36984|15270
36988|15270
36999|15270
37011|15270
37012|15270
37026|15270
37034|15270
37046|15270
37055|15270
37066|15270
37069|15270
37071|15270
37072|15270
37074|15270
37077|15270
37081|15270
37084|15270
37096|15270
37104|15270
37105|15270
37106|15270
37107|15270
37110|15270
37112|15270
37116|15270
37117|15270
37119|15270
37120|15270
37121|15270
37122|15270
37123|15270
37124|15270
37126|15270
37127|15270
37129|15270
37130|15270
37132|15270
37134|15270
37135|15270
37137|15270
37138|15270
37144|15270
37147|15270
37148|15270
37149|15270
37154|15270
37157|15270
37160|15270
37168|15270
37170|15270
37173|15270
37174|15270
37176|15270
37178|15270
37179|15270
37180|15270
37181|15270
37182|15270
37185|15270
37190|15270
37191|15270
37192|15270
37195|15270
37196|15270
37198|15270
37199|15270
37200|15270
37202|15270
37204|15270
37205|15270
37206|15270
37207|15270
37208|15270
37209|15270
37210|15270
37212|15270
37213|15270
37214|15270
37215|15270
37216|15270
37218|15270
37219|15270
37227|15270
37236|15270
37237|15270
37242|15270
37243|15270
37244|15270
37245|15270
37247|15270
37257|15270
37258|15270
37260|15270
37261|15270
37263|15270
37265|15270
37267|15270
37269|15270
37273|15270
37274|15270
37277|15270
37278|15270
37282|15270
37283|15270
37284|15270
37287|15270
37288|15270
37290|15270
37296|15270
37302|15270
37307|15270
37309|15270
37310|15270
37311|15270
37312|15270
37313|15270
37314|15270
37316|15270
37318|15270
37319|15270
37320|15270
37321|15270
37323|15270
37324|15270
37326|15270
37327|15270
37328|15270
37329|15270
37330|15270
37331|15270
37332|15270
37333|15270
37334|15270
37335|15270
37337|15270
37338|15270
37340|15270
37341|15270
37343|15270
37345|15270
37347|15270
37348|15270
37349|15270
37351|15270
37352|15270
37356|15270
37360|15270
37361|15270
37363|15270
37364|15270
37373|15270
37378|15270
37380|15270
37381|15270
37382|15270
37383|15270
37384|15270
37385|15270
37386|15270
37387|15270
37388|15270
37390|15270
37391|15270
37392|15270
37394|15270
37395|15270
37396|15270
37398|15270
37399|15270
37400|15270
37401|15270
37404|15270
37405|15270
37406|15270
37407|15270
37408|15270
37411|15270
37412|15270
37414|15270
37415|15270
37416|15270
37417|15270
37418|15270
37419|15270
37420|15270
37421|15270
37422|15270
37423|15270
37426|15270
37433|15270
37434|15270
37436|15270
37437|15270
37438|15270
37440|15270
37441|15270
37442|15270
37443|15270
37444|15270
37445|15270
37454|15270
37461|15270
37462|15270
37468|15270
37470|15270
37471|15270
37472|15270
37473|15270
37474|15270
37475|15270
37476|15270
37478|15270
37479|15270
37480|15270
37482|15270
37483|15270
37486|15270
37487|15270
37489|15270
37490|15270
37491|15270
37494|15270
37496|15270
37500|15270
37501|15270
37502|15270
37503|15270
37505|15270
37506|15270
37509|15270
37510|15270
37511|15270
37513|15270
37515|15270
37516|15270
37517|15270
37518|15270
37519|15270
37520|15270
37521|15270
37522|15270
37523|15270
37525|15270
37528|15270
37529|15270
37530|15270
37531|15270
37532|15270
37533|15270
37534|15270
37539|15270
37540|15270
37541|15270
37542|15270
37543|15270
37544|15270
37545|15270
37546|15270
37547|15270
37548|15270
37549|15270
37552|15270
37553|15270
37558|15270
37559|15270
37561|15270
37564|15270
37565|15270
37566|15270
37567|15270
37568|15270
37569|15270
37570|15270
37571|15270
37572|15270
37574|15270
37575|15270
37576|15270
37578|15270
37580|15270
37581|15270
37584|15270
37585|15270
37586|15270
37587|15270
37588|15270
37589|15270
37591|15270
37592|15270
37593|15270
37594|15270
37596|15270
37597|15270
37598|15270
37599|15270
37600|15270
37603|15270
37604|15270
37606|15270
37609|15270
37610|15270
37613|15270
37614|15270
37616|15270
37620|15270
37623|15270
37628|15270
37631|15270
37632|15270
37633|15270
37634|15270
37636|15270
37637|15270
37640|15270
37641|15270
37642|15270
37649|15270
37650|15270
37651|15270
37652|15270
37653|15270
37656|15270
37658|15270
37664|15270
37668|15270
37670|15270
37672|15270
37678|15270
37679|15270
37680|15270
37681|15270
37682|15270
37683|15270
37684|15270
37685|15270
37690|15270
37691|15270
37693|15270
37694|15270
37695|15270
37696|15270
37698|15270
37699|15270
37701|15270
37702|15270
37703|15270
37704|15270
37705|15270
37713|15270
37714|15270
37718|15270
37722|15270
37723|15270
37725|15270
37734|15270
37739|15270
37741|15270
37743|15270
37750|15270
37753|15270
37754|15270
37755|15270
37756|15270
37757|15270
37758|15270
37763|15270
37764|15270
37765|15270
37768|15270
37770|15270
37771|15270
37773|15270
37775|15270
37780|15270
37783|15270
37786|15270
37787|15270
37794|15270
37797|15270
37799|15270
37801|15270
37803|15270
37805|15270
37806|15270
37810|15270
37812|15270
37814|15270
37815|15270
37823|15270
37827|15270
37829|15270
37844|15270
37848|15270
37851|15270
37852|15270
37854|15270
37857|15270
37858|15270
37860|15270
37861|15270
37862|15270
37865|15270
37866|15270
37870|15270
37873|15270
37875|15270
37876|15270
37877|15270
37881|15270
37883|15270
37884|15270
37885|15270
37894|15270
37897|15270
37898|15270
37899|15270
37901|15270
37904|15270
37907|15270
37909|15270
37910|15270
37911|15270
37912|15270
37913|15270
37914|15270
37915|15270
37916|15270
37917|15270
37918|15270
37919|15270
37924|15270
37925|15270
37926|15270
37927|15270
37928|15270
37930|15270
37931|15270
37932|15270
37933|15270
37936|15270
37937|15270
37939|15270
37940|15270
37943|15270
37944|15270
37945|15270
37949|15270
37951|15270
37953|15270
37954|15270
37955|15270
37956|15270
37959|15270
37960|15270
37961|15270
37963|15270
37964|15270
37970|15270
37977|15270
37982|15270
37984|15270
37990|15270
37995|15270
38003|15270
38008|15270
38014|15270
38018|15270
38027|15270
38029|15270
38030|15270
38031|15270
38035|15270
38039|15270
38040|15270
38042|15270
38043|15270
38044|15270
38049|15270
38051|15270
38052|15270
38053|15270
38054|15270
38055|15270
38056|15270
38057|15270
38058|15270
38059|15270
38060|15270
38065|15270
38066|15270
38070|15270
38071|15270
38073|15270
38076|15270
38077|15270
38083|15270
38094|15270
38103|15270
38107|15270
38112|15270
38113|15270
38114|15270
38115|15270
38116|15270
38120|15270
38123|15270
38125|15270
38127|15270
38129|15270
38132|15270
38133|15270
38134|15270
38135|15270
38137|15270
38142|15270
38143|15270
38145|15270
38146|15270
38152|15270
38153|15270
38157|15270
38159|15270
38160|15270
38161|15270
38163|15270
38164|15270
